employee_id,first_name,last_name,department,region,hire_date
EMP001,Jason,Richardson,HR,Manchester,2022-08-18
EMP002,Lori,Sanchez,Internal Audit,Bristol,2021-11-02
EMP003,Kim,Miller,HR,Bristol,2025-03-21
EMP004,Jennifer,Taylor,Compliance,Manchester,2022-03-29
EMP005,Angela,Hernandez,Internal Audit,Bristol,2023-09-21
EMP006,Connie,Freeman,Internal Audit,Manchester,2021-12-22
EMP007,Darrell,Garza,Legal Operations,Bristol,2024-09-07
EMP008,Christopher,Jacobson,Compliance,London,2025-12-03
EMP009,Ryan,Pierce,Legal Operations,Manchester,2024-10-16
EMP010,Ashley,Brown,Legal Operations,London,2025-03-31
EMP011,Mark,Smith,Internal Audit,Birmingham,2023-04-18
EMP012,Ryan,Ortiz,Compliance,Birmingham,2023-10-23
EMP013,David,Smith,Finance,London,2023-02-15
EMP014,Alexis,Hawkins,Finance,London,2025-11-12
EMP015,Jeffrey,Ballard,Legal Operations,Bristol,2025-12-20
EMP016,Brian,Lopez,Finance,London,2022-12-21
EMP017,Charles,Skinner,HR,Birmingham,2022-03-15
EMP018,Caroline,Moody,Legal Operations,London,2021-09-15
EMP019,Jasmine,Edwards,Internal Audit,Birmingham,2024-12-12
EMP020,Johnny,Mccoy,Compliance,Manchester,2023-08-20
EMP021,Laurie,Medina,Internal Audit,Manchester,2024-06-07
EMP022,Shawn,Dalton,Finance,London,2024-09-03
EMP023,Rodney,Taylor,Legal Operations,London,2022-04-15
EMP024,Joseph,Wong,Finance,Birmingham,2023-06-24
EMP025,Kendra,Stout,Compliance,London,2023-06-17
EMP026,Ariana,Flores,Finance,Manchester,2024-11-28
EMP027,Kim,Owens,Finance,Birmingham,2022-02-22
EMP028,Rachel,Williams,Legal Operations,Bristol,2023-08-02
EMP029,Susan,Pope,Legal Operations,Birmingham,2023-05-31
EMP030,Greg,Fischer,Internal Audit,Manchester,2022-03-22
EMP031,Katelyn,Clark,Legal Operations,London,2022-09-29
EMP032,David,Matthews,Legal Operations,Birmingham,2022-12-20
EMP033,Robert,Sloan,Compliance,London,2025-06-22
EMP034,Anthony,Sanders,Compliance,Bristol,2022-07-30
EMP035,Riley,Wade,HR,London,2022-06-30
EMP036,Samuel,Hansen,Compliance,Bristol,2025-03-22
EMP037,James,Rogers,Internal Audit,London,2024-01-08
EMP038,Alison,Kelly,Internal Audit,Manchester,2026-05-01
EMP039,Amy,Bradshaw,HR,Birmingham,2022-07-15
EMP040,Melissa,Stewart,Finance,Bristol,2021-11-08
EMP041,Michael,Wilson,Compliance,Manchester,2022-11-13
EMP042,John,Lopez,Compliance,London,2023-05-20
EMP043,Stephen,Warner,Internal Audit,London,2025-08-05
EMP044,Robert,Harris,Internal Audit,Bristol,2025-10-25
EMP045,Richard,Sawyer,HR,Manchester,2021-09-26
EMP046,Veronica,Turner,Compliance,Bristol,2021-06-16
EMP047,Zachary,Wright,Compliance,Bristol,2022-05-05
EMP048,Jessica,Neal,Internal Audit,Bristol,2022-09-22
EMP049,Ronald,Anderson,HR,Birmingham,2025-04-10
EMP050,Kimberly,Johnson,Finance,London,2023-07-16
EMP051,Robert,Johns,Internal Audit,Bristol,2023-05-14
EMP052,Jose,Anthony,Legal Operations,Bristol,2024-01-21
EMP053,Joan,Smith,Compliance,Manchester,2024-10-20
EMP054,John,Mora,HR,Bristol,2023-09-16
EMP055,Katie,May,Compliance,London,2021-11-10
EMP056,Gilbert,Nelson,HR,Birmingham,2022-03-28
EMP057,Joe,Burton,Compliance,Birmingham,2025-02-18
EMP058,Diana,Moss,Compliance,Bristol,2022-04-14
EMP059,Paul,Williams,Compliance,Bristol,2022-01-23
EMP060,Charles,Wall,HR,London,2024-06-08
EMP061,Emily,Sanchez,Finance,Bristol,2023-03-13
EMP062,David,Baker,Finance,Birmingham,2025-02-09
EMP063,Maxwell,Harris,Internal Audit,Manchester,2023-02-21
EMP064,Richard,Johnson,Internal Audit,Manchester,2025-09-03
EMP065,Mary,Williams,Legal Operations,Birmingham,2025-12-01
EMP066,Nicole,Mitchell,Legal Operations,Bristol,2022-01-16
EMP067,Andrew,Donaldson,Finance,Bristol,2021-08-10
EMP068,Linda,Moyer,Compliance,Birmingham,2024-06-11
EMP069,Shannon,Smith,Finance,Bristol,2021-10-11
EMP070,Lawrence,Baker,Internal Audit,Birmingham,2022-02-11
EMP071,Savannah,Baker,HR,London,2022-07-26
EMP072,Bobby,Carroll,Compliance,Birmingham,2025-09-30
EMP073,Michael,Key,Compliance,Bristol,2021-07-13
EMP074,Kathryn,Williams,HR,Bristol,2021-10-28
EMP075,Julia,Cox,Internal Audit,Manchester,2025-03-20
EMP076,Tanya,Smith,Compliance,London,2022-05-27
EMP077,Jennifer,Wong,HR,Bristol,2021-09-16
EMP078,Leah,Peterson,Internal Audit,Manchester,2023-07-24
EMP079,James,Baker,Legal Operations,Birmingham,2021-10-02
EMP080,Stephanie,Wilkins,Finance,London,2022-10-20
EMP081,Lisa,Ramsey,Legal Operations,Manchester,2024-01-12
EMP082,Gregory,Archer,Internal Audit,Bristol,2024-06-12
EMP083,Sherry,Mccoy,HR,Manchester,2021-11-09
EMP084,Michelle,Wilson,HR,London,2024-09-26
EMP085,Andrew,Moore,Compliance,Manchester,2026-02-06
EMP086,Dillon,Hardy,HR,Bristol,2023-05-06
EMP087,Anne,Smith,Compliance,Manchester,2024-05-31
EMP088,Christian,Davis,Finance,London,2022-08-07
EMP089,Amber,Johnson,Internal Audit,Manchester,2022-03-26
EMP090,Brandon,Rivera,Internal Audit,Birmingham,2021-08-08
EMP091,Christopher,West,Compliance,London,2025-12-20
EMP092,Heather,Myers,Finance,London,2024-08-13
EMP093,Timothy,Decker,Internal Audit,London,2023-09-29
EMP094,Elizabeth,Gonzales,Finance,Bristol,2023-05-04
EMP095,Jesse,Snyder,Finance,London,2022-11-16
EMP096,Valerie,Owens,Compliance,Birmingham,2023-02-26
EMP097,Mark,Garcia,Compliance,Birmingham,2024-04-25
EMP098,Michael,Stanley,HR,London,2022-05-26
EMP099,Gregory,Castillo,Finance,Bristol,2025-12-26
EMP100,Mallory,Moore,Finance,Bristol,2022-10-10
EMP101,Steven,Good,HR,Bristol,2022-04-06
EMP102,Neil,Mccarty,Compliance,Manchester,2022-03-30
EMP103,Noah,Cannon,HR,Manchester,2024-01-11
EMP104,Noah,Hogan,HR,Bristol,2021-08-25
EMP105,Kyle,Mcdonald,HR,Manchester,2023-05-13
EMP106,Alexandra,Ruiz,Compliance,Birmingham,2026-01-02
EMP107,Mckenzie,Jones,Legal Operations,Birmingham,2021-10-05
EMP108,Randy,Norton,Legal Operations,London,2025-04-24
EMP109,Mary,Best,Legal Operations,Birmingham,2023-06-29
EMP110,Juan,Rubio,Finance,London,2024-10-17
EMP111,Jonathan,Watts,HR,Manchester,2024-09-09
EMP112,Ashley,Gibson,Internal Audit,Birmingham,2022-05-09
