ticket_id,employee_id,issue_type,severity,status,created_date,resolved_date,risk_score
TCK_001,EMP191,AML Alert,Critical,In Progress,2025-07-17,,30
TCK_002,EMP248,GDPR Data Breach,Critical,Under Review,2026-02-17,,98
TCK_003,EMP267,GDPR Data Breach,Critical,Under Review,2025-07-01,,73
TCK_004,EMP213,AML Alert,High,Under Review,2026-02-08,,78
TCK_005,EMP166,NDA Violation,Low,In Progress,2025-07-07,,68
TCK_006,EMP031,AML Alert,Critical,Open,2025-11-20,,73
TCK_007,EMP408,NDA Violation,Critical,Open,2026-01-15,,57
TCK_008,EMP039,GDPR Data Breach,Low,In Progress,2026-03-23,,97
TCK_009,EMP447,NDA Violation,Medium,In Progress,2025-11-28,,29
TCK_010,EMP087,NDA Violation,Medium,Open,2025-11-10,,16
TCK_011,EMP352,NDA Violation,Critical,Open,2025-06-24,,98
TCK_012,EMP233,Contract Review,Low,In Progress,2026-03-20,,37
TCK_013,EMP064,GDPR Data Breach,Critical,Resolved,2025-10-31,2025-11-08,33
TCK_014,EMP016,GDPR Data Breach,Critical,In Progress,2025-08-30,,96
TCK_015,EMP486,Contract Review,High,In Progress,2025-06-22,,43
TCK_016,EMP239,AML Alert,Critical,In Progress,2025-07-23,,64
TCK_017,EMP025,Contract Review,Medium,Resolved,2026-03-26,2026-04-14,47
TCK_018,EMP240,Contract Review,High,In Progress,2025-07-06,,16
TCK_019,EMP121,Insider Trading Suspicion,Medium,Open,2025-07-04,,50
TCK_020,EMP152,Contract Review,Critical,Open,2025-08-28,,58
TCK_021,EMP169,NDA Violation,Low,Resolved,2025-11-07,2025-11-21,95
TCK_022,EMP081,AML Alert,Medium,Resolved,2025-12-01,2025-12-21,85
TCK_023,EMP103,NDA Violation,Medium,In Progress,2025-06-17,,49
TCK_024,EMP097,Contract Review,Critical,Resolved,2026-05-17,2026-06-10,50
TCK_025,EMP373,Contract Review,High,Open,2025-12-02,,40
TCK_026,EMP046,GDPR Data Breach,Low,Resolved,2026-01-14,2026-01-25,100
TCK_027,EMP063,Contract Review,Low,Resolved,2025-09-22,2025-09-28,84
TCK_028,EMP244,NDA Violation,Critical,Open,2025-10-12,,15
TCK_029,EMP410,AML Alert,Low,Resolved,2026-05-23,2026-05-25,20
TCK_030,EMP211,NDA Violation,Low,In Progress,2025-07-06,,77
TCK_031,EMP246,AML Alert,Low,Open,2025-07-26,,45
TCK_032,EMP435,Contract Review,Critical,Under Review,2025-07-13,,55
TCK_033,EMP496,Insider Trading Suspicion,Low,Open,2025-10-28,,28
TCK_034,EMP245,NDA Violation,Critical,In Progress,2025-11-18,,55
TCK_035,EMP362,AML Alert,High,Under Review,2025-11-21,,97
TCK_036,EMP019,AML Alert,High,Open,2025-10-16,,34
TCK_037,EMP235,AML Alert,Low,Resolved,2026-01-25,2026-02-10,16
TCK_038,EMP043,AML Alert,Low,Resolved,2025-07-19,2025-07-23,23
TCK_039,EMP186,NDA Violation,Low,In Progress,2025-12-24,,13
TCK_040,EMP390,GDPR Data Breach,Medium,Open,2026-01-09,,46
TCK_041,EMP494,GDPR Data Breach,High,Open,2026-03-22,,88
TCK_042,EMP169,NDA Violation,Medium,In Progress,2026-04-07,,88
TCK_043,EMP301,AML Alert,Critical,Under Review,2025-12-17,,61
TCK_044,EMP198,NDA Violation,Low,In Progress,2025-08-23,,38
TCK_045,EMP468,GDPR Data Breach,Low,Open,2025-06-28,,71
TCK_046,EMP452,AML Alert,Critical,Resolved,2026-01-09,2026-01-29,71
TCK_047,EMP289,Insider Trading Suspicion,Low,Under Review,2026-02-02,,79
TCK_048,EMP042,GDPR Data Breach,Medium,In Progress,2025-06-12,,46
TCK_049,EMP374,Insider Trading Suspicion,Low,In Progress,2026-03-08,,94
TCK_050,EMP453,Contract Review,Critical,Open,2025-07-31,,84
TCK_051,EMP141,NDA Violation,Critical,In Progress,2025-10-15,,62
TCK_052,EMP395,GDPR Data Breach,High,In Progress,2025-12-26,,60
TCK_053,EMP168,Insider Trading Suspicion,High,Under Review,2025-07-06,,61
